low,volume,ma50_4_ma100_4_diff_4,ma20_1_ma50_1_diff_1,low_lower_bb20_4_diff_4,time,hr
150.4005,4261,0.9594699999999818,0.16165499999996769,0.5743462351706228,21,12
149.3355,7867,0.07020000000002824,-0.332650000000001,-0.10523474639364849,3,13
150.2945,3354,0.8796949999999981,0.04490999999998735,0.39405191406964946,15,1
150.4585,2151,0.5503050000000087,-0.10805999999999472,0.17797085921301914,23,19
150.207,4061,1.0389249999999777,-0.06775000000001796,0.35762177971159304,8,0
149.8845,2409,1.0962499999999977,0.05904499999999757,-0.11432979217062211,11,18
150.479,4561,0.7602449999999976,0.4971050000000048,2.004990429254775,22,16
147.469,3172,1.6098849999999914,0.10281000000000518,-0.03696748847346498,13,10
149.1035,1654,-1.1488349999999912,0.4940499999999872,2.0216960600894254,4,6
149.1185,3446,-1.1537649999999928,0.37875499999998397,1.7730560612569093,3,13
149.922,3638,0.9295349999999871,0.08475999999998862,0.08944481503311863,8,0
149.2295,6824,-0.08583999999999037,0.40022500000000605,1.4799820091359663,0,15
148.6075,2925,0.0011100000000112686,-0.5115999999999588,-0.21761774525219835,20,3
150.42,2202,0.5934450000000311,0.6588399999999979,1.9418984815173133,14,4
146.261,3279,0.4526050000000055,-0.39463499999999385,0.11103625597422706,9,20
147.5295,2523,-0.8911299999999756,0.16743999999999915,1.0164321248322779,15,1
147.7805,4369,-0.7972299999999848,0.26789999999999736,1.3904187167419195,3,13
150.191,2732,0.21677999999997155,-0.002004999999996926,0.5470399793283605,1,9
147.5875,2497,1.5577499999999986,-0.34856999999999516,0.3852999402140824,14,4
147.633,525,-0.704654999999974,0.40136499999997,1.1782427479914475,5,21
150.0835,4748,1.012124999999969,0.12557499999999777,0.410625522650065,10,7
150.596,4771,0.5376700000000199,0.572669999999988,2.108052629096477,8,0
147.7115,5553,1.3748150000000123,0.21749000000002638,0.4193992521504697,1,9
147.793,6014,1.4872549999999762,0.11665500000000861,0.596617507482506,1,9
150.1145,2288,1.0189200000000085,-0.07377999999999929,0.30096550688932666,6,23
150.553,3281,1.0022949999999753,0.16867500000000746,0.6443602353793949,12,17
149.1245,4576,-0.0776649999999961,0.5087900000000047,1.6636785956586095,11,18
147.7145,2932,0.9703700000000026,0.0031199999999955708,0.387766486284562,4,6
147.8985,5001,1.353334999999987,0.1494899999999859,0.5412596205965485,7,14
147.7375,5665,1.4872549999999762,0.09442500000000109,0.596617507482506,17,8
147.0345,1566,-0.3083249999999964,-0.5742249999999842,0.5236160817273685,5,21
148.998,4367,-0.08970500000000925,0.20903999999998746,0.9719295550608251,18,11
148.5605,7798,0.0011100000000112686,-0.4826100000000224,-0.21761774525219835,15,1
149.9065,2325,0.351034999999996,-0.46490499999998747,0.21575372223409772,9,20
150.167,2124,0.9141300000000001,0.07994000000002188,0.33679679908340177,5,21
148.1215,2400,1.4192050000000052,0.1865099999999984,0.9172250142003122,2,2
149.1315,5381,0.042475000000024465,-0.3620999999999981,-0.3192373719931254,22,16
147.6465,3833,1.4750849999999787,0.13289000000000328,0.5093297702428004,21,12
150.4885,2173,0.8139300000000276,0.3649249999999995,2.000354976209991,9,20
146.4705,14043,0.8756600000000105,0.04274499999999648,0.5539830503634562,7,14
150.3835,3251,0.524185000000017,-0.11254999999999882,0.1722792073031485,15,1
150.39,7643,0.3696400000000324,0.22533999999998855,0.40805163238192677,0,15
147.417,6586,0.9233199999999897,0.03372999999999138,0.23955495151736272,17,8
147.512,2334,1.5610900000000072,-0.33029500000000667,0.28457965034579047,9,20
146.363,1591,0.4526050000000055,-0.3599100000000135,0.11103625597422706,6,23
146.25,5170,0.8159950000000151,-0.06283999999999423,-0.7281025367122709,12,17
147.892,3565,-0.7972299999999848,0.2872000000000128,1.3904187167419195,21,12
147.7505,5518,-0.0006099999999946704,-0.3413850000000309,1.486711044515431,10,7
149.287,868,0.023165000000005875,-0.4229050000000143,0.01630149476142151,19,22
148.077,5881,-0.029490000000009786,-0.35359499999998434,1.085504238779066,3,13
150.373,3745,0.7602449999999976,0.45937500000002274,2.004990429254775,12,17
150.2475,2229,0.21677999999997155,0.0004500000000291493,0.5470399793283605,13,10
148.21,1473,-1.0057899999999904,0.17309499999996092,1.413987701236067,9,20
147.0865,2525,-0.24702000000002045,-0.5726250000000164,0.24495522908551948,21,12
150.1145,2817,0.9058500000000151,0.03875999999999635,0.5608465225251109,11,18
150.676,1187,0.47275499999997805,0.14035999999998694,0.4700469309095183,5,21
149.9585,1730,0.12961000000001377,-0.13311500000003207,0.045447024845231,15,1
148.93,4380,0.158945000000017,-0.09987499999999727,1.0772406370057297,21,12
147.6155,4445,1.5567899999999781,-0.3702250000000049,0.3326194025215443,15,1
150.2985,3340,1.0204449999999952,0.06080000000000041,0.5136265696776547,15,1
149.3775,2597,0.33049999999997226,0.11104500000001849,0.8254973659525433,18,11
148.1335,2770,-0.9816649999999925,0.10855499999999552,1.4093410024162267,12,17
150.318,3105,0.938334999999995,0.09931499999999005,0.4655650433899723,12,17
147.62,9718,-0.029490000000009786,-0.3408450000000016,1.085504238779066,7,14
150.583,4935,0.6507199999999784,0.7184149999999647,1.9342937718692212,13,10
146.5135,2995,0.2901300000000049,-0.1836150000000032,0.6132193070106098,21,12
148.2725,5489,0.20238000000003353,1.1101850000000013,2.77733595547906,10,7
147.6625,3602,-0.6873449999999934,0.28946500000000697,1.1995554408998714,12,17
148.5105,2272,-0.029889999999994643,-0.545880000000011,-0.4062326125089726,16,5
149.1445,1963,0.09763999999998418,0.08853000000001998,1.6546859288481812,20,3
150.271,1513,0.2209150000000193,0.08224999999998772,0.5149610368068238,4,6
147.7705,3197,-0.9357650000000035,0.08624499999999102,1.2167295481715428,17,8
147.593,4540,1.3202800000000252,0.09514999999998963,0.28534902339796986,22,16
150.1305,362,1.0189200000000085,-0.09262999999995714,0.30096550688932666,9,20
148.5065,2684,0.15731999999997015,0.8244449999999972,3.3361795251871342,11,18
150.166,2817,0.8981749999999806,-0.10616500000000428,0.6215445992698676,21,12
147.5015,3120,-0.7548200000000236,0.3581299999999885,0.8826008870459248,4,6
150.3545,1751,0.938334999999995,0.08639499999998179,0.4655650433899723,23,19
150.183,3255,0.8193949999999859,0.20300000000003138,1.732165332282392,2,2
147.713,2577,1.5577499999999986,-0.33323000000001457,0.3852999402140824,16,5
150.3125,4048,0.21416499999995153,0.01899499999998966,0.7109254790885586,7,14
150.0875,2413,0.23540499999998588,0.19691000000000258,0.4197241909742786,5,21
148.0355,594,-0.05926499999998214,-0.16545500000000857,0.3580535815411565,19,22
147.7685,10644,-0.029490000000009786,-0.32935500000002094,1.085504238779066,0,15
147.7335,9416,-0.0745900000000006,-0.7691350000000057,-0.34646157967924296,7,14
147.7735,2443,1.5336199999999849,-0.03155000000000996,0.3373476863338567,23,19
147.5875,2197,1.3202800000000252,0.030994999999990114,0.28534902339796986,23,19
146.2425,3765,0.4072350000000142,-0.3613700000000222,0.2191354727816588,15,1
147.8075,2062,-0.15873499999997875,-0.7921649999999829,0.15991445030385876,20,3
150.2275,2307,1.012124999999969,0.1028400000000147,0.410625522650065,16,5
150.656,2791,0.48701000000002637,0.11154999999999404,0.49292782555866665,23,19
147.336,2373,1.0560150000000021,-0.17367500000003133,0.37945387307169653,6,23
149.9655,4873,0.16743500000001177,0.05814000000000874,0.10300435077243719,22,16
149.7445,3841,1.0962499999999977,0.06435000000001878,-0.11432979217062211,22,16
147.2765,2425,1.205270000000013,-0.22410500000000866,0.012566498947933269,4,6
150.628,3082,0.9747699999999782,0.18016999999997552,0.7022888278579558,1,9
150.1485,2561,1.008199999999988,0.15156500000000506,0.16984920127418945,18,11
149.9895,4137,1.0562699999999836,-0.07793499999999653,0.10246852192128131,7,14
150.5285,4265,0.9747699999999782,0.18315000000001191,0.7022888278579558,17,8
148.936,3078,-1.1386799999999937,0.4879099999999994,1.8972061019560442,8,0
148.393,5313,0.12378499999999804,0.33695000000000164,2.9366321491857548,10,7
150.2795,1805,1.0389249999999777,-0.028750000000002274,0.35762177971159304,20,3
146.4765,4811,0.36329000000000633,-0.3243750000000034,0.34609651538301023,10,7
147.9055,3752,-0.013685000000009495,-0.39329000000000747,1.143103942902087,13,10
148.4085,6175,0.1854099999999903,1.102985000000018,2.9180632229466994,17,8
150.175,2969,1.029894999999982,-0.015345000000024811,0.34290790970592866,9,20
150.527,3214,0.636685,0.08574500000003127,0.366324650699255,8,0
150.591,601,0.4724499999999807,0.5150350000000117,2.1767775013374546,19,22
146.9545,3014,-0.2160199999999861,-0.5798350000000028,0.7496887831936476,18,11
150.0115,4360,0.8465099999999666,-0.001090000000033342,1.3124893681969638,17,8
150.4805,461,0.5384149999999863,-0.11276999999998338,0.25483766533167795,19,22
148.006,894,-0.12583000000000766,-0.874924999999962,0.39959402440103986,5,21
146.328,2590,0.4526050000000055,-0.38846000000000913,0.11103625597422706,5,21
150.2035,2688,0.8885449999999651,-0.1560750000000155,0.763747763336454,1,9
150.46,858,0.9919800000000123,0.16176999999998998,0.6177948676457277,14,4
150.4445,1270,0.20032000000000494,0.09596499999997832,0.6754403478319375,20,3
149.9045,2203,1.0856200000000058,-0.05036000000001195,0.09748745181184404,2,2
147.9945,1885,1.396729999999991,0.1977850000000103,0.707755309170409,14,4
150.6685,4690,0.7538699999999778,0.010400000000004184,0.4643730482528383,0,15
150.452,1536,0.20032000000000494,0.08943500000000881,0.6754403478319375,2,2
149.9875,1701,1.0698850000000277,-0.09654499999999189,0.2770890505563841,18,11
149.2435,4182,-0.0776649999999961,0.4370649999999614,1.6636785956586095,22,16
146.326,2151,0.4072350000000142,-0.363459999999975,0.2191354727816588,20,3
150.087,2393,0.9058500000000151,0.056344999999993206,0.5608465225251109,23,19
149.531,3770,0.0911700000000053,-0.28892999999999347,-0.2426927117558364,17,8
146.9365,1715,-0.5204550000000268,-0.35285500000000525,0.8081218000826027,23,19
150.463,1381,0.5953999999999837,0.07474500000000717,0.20543470141879538,4,6
149.84,2778,0.3727000000000089,-0.4176750000000027,-0.12135601056988321,11,18
147.098,7497,1.128085000000027,-0.3380849999999782,0.11832552306600519,7,14
150.1415,2837,0.5769300000000044,0.036589999999989686,-0.044087290287933456,1,9
148.274,2062,-0.9816649999999925,0.12623000000002094,1.4093410024162267,11,18
147.7125,3752,0.015655000000037944,-0.19678500000000554,1.6796463430893027,15,1
149.321,3149,0.3696400000000324,0.11059500000001776,0.40805163238192677,21,12
150.408,1456,0.5953999999999837,0.07962999999998033,0.20543470141879538,16,5
149.0105,2916,-1.1537649999999928,0.4002050000000281,1.7730560612569093,21,12
147.8115,3775,-0.7972299999999848,0.2515799999999615,1.3904187167419195,7,14
146.874,2326,-0.38997499999999263,-0.5200649999999882,0.7104022912713788,4,6
147.708,4575,-0.7740799999999979,0.33569999999997435,1.1254111690473962,1,9
147.9755,6090,0.0614800000000173,0.02303999999998041,2.167926804543214,22,16
147.2855,1728,-0.7320900000000279,0.35775499999996896,0.9097543101181316,20,3
148.998,3685,0.13958999999999833,-0.08495499999997946,1.2681762779803876,18,11
149.976,2573,0.16743500000001177,0.018734999999992397,0.10300435077243719,11,18
147.3295,2137,-0.6013149999999712,-0.14069499999996538,1.2321322497062397,14,4
147.4365,2814,1.5610900000000072,-0.36663500000000226,0.28457965034579047,6,23
148.0325,3044,-0.046799999999990405,-0.2883749999999736,0.601022202301948,12,17
149.9595,1739,0.9502699999999891,0.038145000000014306,0.09859327782183414,4,6
146.6495,11770,1.5925849999999855,-0.10913500000000909,-0.16134848307464722,7,14
149.993,3102,1.0856200000000058,-0.028035000000016908,0.09748745181184404,15,1
147.5485,2121,-0.7548200000000236,0.35355500000000006,0.8826008870459248,16,5
150.2345,2432,1.012124999999969,0.09246499999997582,0.410625522650065,14,4
147.7385,2241,1.093244999999996,-0.27204500000001985,0.4716453186718468,11,18
149.1765,1744,0.11663500000000226,0.03844000000003689,1.6275524610607874,16,5
150.145,1083,0.2209150000000193,0.10521499999998696,0.5149610368068238,14,4
148.4345,2275,0.12378499999999804,0.45678499999999644,2.9366321491857548,14,4
149.2075,1745,0.11663500000000226,0.06115499999998519,1.6275524610607874,14,4
147.596,3678,1.4872549999999762,0.1352200000000039,0.596617507482506,18,11
147.3085,1787,1.205270000000013,-0.19958999999997218,0.012566498947933269,14,4
150.399,7053,0.6507199999999784,0.7657299999999907,1.9342937718692212,17,8
150.2265,2183,0.5769300000000044,0.02425000000002342,-0.044087290287933456,13,10
147.6745,3045,1.5577499999999986,-0.3168100000000038,0.3852999402140824,4,6
150.119,2196,0.8345500000000072,0.1421799999999962,1.5159490856354978,14,4
149.9335,3102,1.0562699999999836,-0.09009499999999093,0.10246852192128131,21,12
148.3975,6892,0.08375500000002489,0.08298999999996681,2.9194052510798656,7,14
150.496,1667,0.20903999999998746,0.04885499999997478,0.7835502273000827,23,19
149.0255,2209,-1.1264799999999866,0.4614300000000071,1.9533251976388044,9,20
150.4245,1190,0.636685,0.09117999999995163,0.366324650699255,20,3
150.4415,1701,0.8387150000000361,0.015389999999996462,0.4843244411652563,14,4
148.4685,3131,0.13760500000000775,0.5697499999999707,3.0743361853440945,15,1
147.9065,1809,-0.7740799999999979,0.3018199999999922,1.1254111690473962,18,11
148.4195,4309,0.1854099999999903,1.0703550000000064,2.9180632229466994,13,10
150.5725,5504,0.7088149999999871,0.5349050000000091,2.1052051868965407,0,15
149.6875,1656,0.0911700000000053,-0.30732499999999163,-0.2426927117558364,18,11
150.081,2152,0.8345500000000072,0.10605499999999779,1.5159490856354978,16,5
148.331,3337,0.20238000000003353,0.9867600000000039,2.77733595547906,16,5
150.251,1984,0.8885449999999651,-0.13248500000000263,0.763747763336454,13,10
148.3805,6328,0.1680949999999939,0.952194999999989,2.9945914891055168,7,14
150.1405,3992,0.8848500000000001,-0.19631499999999846,0.9485383307609538,10,7
149.1645,3285,-1.1537649999999928,0.3623750000000143,1.7730560612569093,7,14
148.0245,2591,-0.0988450000000114,-0.8600100000000168,0.0975611799252647,11,18
146.8635,848,0.760249999999985,-0.17291499999998905,-0.4379660361778406,19,22
147.9135,2214,-0.0006099999999946704,-0.27968000000001325,1.486711044515431,16,5
147.829,11330,0.2901300000000049,0.053725000000014234,0.6132193070106098,0,15
148.2485,3061,0.2606700000000046,0.3463999999999601,2.551321737481743,9,20
149.2935,4054,0.158945000000017,-0.10218499999999153,1.0772406370057297,0,15
149.2545,2272,0.18385000000000673,-0.09707999999997696,1.369490227444004,12,17
150.3445,2015,0.938334999999995,0.0902900000000102,0.4655650433899723,11,18
148.2535,1643,-1.0543700000000058,0.24406499999997777,1.2436868159481662,14,4
150.3495,2600,0.19648499999999558,0.11085999999997398,0.7945270664024804,10,7
148.507,2080,0.13760500000000775,0.538109999999989,3.0743361853440945,2,2
149.1065,2402,-1.1519200000000183,0.4728149999999971,1.8947426468304798,1,9
150.4815,3400,1.0022949999999753,0.16665000000000418,0.6443602353793949,11,18
147.21,4158,1.1647899999999822,-0.30883499999998776,-0.030767319693126183,13,10
150.445,2085,0.924350000000004,0.08518500000002405,0.6076546131306202,9,20
147.0315,1949,-0.3083249999999964,-0.5745799999999974,0.5236160817273685,9,20
150.13,6297,1.0438800000000015,-0.023449999999996862,0.40063436241999284,23,19
147.8385,2956,1.353334999999987,0.18195000000002892,0.5412596205965485,21,12
147.372,1708,1.244595000000004,-0.17975999999998749,-0.14808431621958107,20,3
147.591,299,1.5129999999999768,0.009209999999967522,0.5295497487925047,19,22
148.275,3051,0.2606700000000046,0.4069300000000169,2.551321737481743,5,21
149.3605,1241,0.023165000000005875,-0.417995000000019,0.01630149476142151,5,21
147.4555,8406,1.6098849999999914,0.1460249999999803,-0.03696748847346498,17,8
147.732,3069,1.4905550000000005,0.0751499999999794,0.5124573957490384,4,6
146.5575,16875,0.2901300000000049,-0.10553000000001589,0.6132193070106098,3,13
149.897,429,0.8809499999999844,-0.3007750000000158,0.8624289227222164,19,22
149.0945,4909,0.042475000000024465,-0.3752099999999814,-0.3192373719931254,12,17
150.6515,2979,0.9747699999999782,0.1804700000000139,0.7022888278579558,18,11
149.716,3841,0.4373949999999809,-0.014659999999992124,-0.35546027307296413,4,6
147.569,1385,1.0560150000000021,-0.20607999999998583,0.37945387307169653,5,21
150.376,1723,0.3136400000000208,-0.23530500000001098,0.6388943953854778,16,5
146.7605,3935,0.760249999999985,-0.19910999999999035,-0.4379660361778406,6,23
150.169,2969,0.5593549999999823,-0.009009999999989304,0.021132798268553188,21,12
147.848,3651,0.0614800000000173,-0.05774499999998284,2.167926804543214,23,19
149.7135,4086,0.4580850000000112,0.08324000000001774,0.3330992607541816,20,3
149.495,1423,0.28738000000001307,0.02122499999998695,1.0485696317762745,16,5
149.944,1466,1.0915500000000122,0.01756999999997788,0.12209639700969888,19,22
147.6995,5698,1.093244999999996,-0.30734999999998536,0.4716453186718468,22,16
150.2175,3697,0.3304549999999722,-0.37337999999996896,0.3748647373026017,15,1
147.567,141,1.0560150000000021,-0.18660499999998592,0.37945387307169653,19,22
148.5415,4227,0.1042850000000044,0.2643049999999789,2.9167579033837114,1,9
150.648,2519,0.5103799999999978,0.008579999999994925,0.5456026513310803,13,10
149.8535,1712,1.0856200000000058,-0.07263500000001955,0.09748745181184404,20,3
147.3255,2160,-0.5640049999999803,-0.1841150000000198,0.5870202556201889,20,3
147.9905,4173,-0.046799999999990405,-0.2627149999999858,0.601022202301948,11,18
148.0995,3344,-1.0543700000000058,0.2628400000000113,1.2436868159481662,4,6
149.625,5847,0.4373949999999809,-0.04603000000000179,-0.35546027307296413,10,7
146.139,17219,0.8756600000000105,0.007509999999996353,0.5539830503634562,0,15
146.644,5593,0.7039099999999792,-0.2597300000000189,-0.009313233658531317,15,1
150.0405,4261,1.0562699999999836,-0.07222500000003151,0.10246852192128131,0,15
150.0755,5760,0.25207000000000335,0.13545500000003585,0.38825559075695537,22,16
150.507,3085,0.6736350000000186,0.0841350000000034,0.5356334628529282,6,23
150.5255,3006,0.7538699999999778,-0.01420500000000402,0.4643730482528383,21,12
150.131,677,1.0037800000000061,-0.09906000000000859,0.3540323702080457,23,19
150.4565,1973,0.7602449999999976,0.39468000000002235,2.004990429254775,23,19
148.4035,3573,-0.029889999999994643,-0.5327200000000119,-0.4062326125089726,14,4
147.8305,2479,0.03674499999999625,-0.08534000000000219,1.9379015895429177,9,20
147.515,4245,1.552075000000002,-0.23280000000002588,0.46712069312056315,13,10
150.075,5575,0.5593549999999823,-0.03093499999997107,0.021132798268553188,3,13
150.3,3363,0.5503050000000087,-0.10269999999997026,0.17797085921301914,11,18
149.8745,3221,0.9295349999999871,0.08005499999998733,0.08944481503311863,15,1
147.8515,1355,-0.9128849999999886,0.13736500000001683,1.324481593970802,14,4
150.3255,1488,0.3136400000000208,-0.269030000000015,0.6388943953854778,14,4
146.875,2400,-0.3496650000000159,-0.5871150000000114,0.35700848040355027,2,2
150.373,7424,1.0039099999999905,0.1583800000000224,0.35843857683505576,3,13
147.4435,3020,1.6098849999999914,0.0664199999999937,-0.03696748847346498,18,11
146.616,6624,0.7039099999999792,-0.22684000000000992,-0.009313233658531317,8,0
149.4515,2017,0.25341000000000236,-0.015355000000027985,1.0222329529755427,20,3
150.52,6396,0.6507199999999784,0.745254999999986,1.9342937718692212,1,9
146.8155,2966,-0.5204550000000268,-0.41888500000001727,0.8081218000826027,22,16
148.267,3623,0.20238000000003353,1.0471200000000067,2.77733595547906,4,6
150.3755,1749,0.17790000000002237,0.11483499999999935,0.6171315989214179,21,12
149.311,1171,0.058400000000006,0.34709499999999593,1.9023140663704794,23,19
147.8795,3744,-0.15873499999997875,-0.8302099999999939,0.15991445030385876,2,2
150.427,8081,1.0039099999999905,0.1644200000000069,0.35843857683505576,0,15
149.8105,7101,0.8620200000000011,-0.25187000000002513,1.2228341616052774,0,15
147.3465,2580,-0.6013149999999712,-0.0946350000000109,1.2321322497062397,16,5
148.4355,2394,-1.0301649999999825,0.23396500000001197,1.384696971098606,2,2
148.998,1626,-1.1121599999999887,0.44672999999997387,1.8812202047439257,11,18
147.6885,4084,-0.6703050000000133,0.2438200000000279,0.7073316764912931,0,15
149.9485,1509,0.9697749999999985,-0.05259000000000924,0.11596883392465429,18,11
147.846,1430,0.03674499999999625,-0.10698999999999614,1.9379015895429177,5,21
147.6835,3672,-0.0745900000000006,-0.7325050000000317,-0.34646157967924296,21,12
149.5525,4571,0.33049999999997226,0.09144000000003416,0.8254973659525433,17,8
150.4175,2418,0.8139300000000276,0.29215500000000816,2.000354976209991,6,23
147.368,3812,-0.7320900000000279,0.3929849999999533,0.9097543101181316,8,0
149.4805,3724,0.33049999999997226,0.11524000000002843,0.8254973659525433,13,10
150.698,3057,0.42553000000000907,0.31040500000000293,1.8065398557728543,12,17
149.9135,1593,0.9295349999999871,0.06176999999999566,0.08944481503311863,20,3
150.054,2435,0.16743500000001177,0.03849999999999909,0.10300435077243719,12,17
150.4625,1682,0.19648499999999558,0.10995499999998515,0.7945270664024804,16,5
147.9965,1897,-0.12583000000000766,-0.8841449999999895,0.39959402440103986,9,20
147.435,12275,-0.9581650000000081,0.05498499999998785,0.9227633377356312,3,13
149.7785,7012,1.090504999999979,0.07347500000000196,0.17128870954638842,7,14
148.028,3638,1.4192050000000052,0.17808999999999742,0.9172250142003122,15,1
150.491,6646,0.7088149999999871,0.5757750000000215,2.1052051868965407,7,14
147.8915,3713,-0.013685000000009495,-0.38635999999999626,1.143103942902087,1,9
147.5525,3250,1.0131250000000307,-0.1090199999999868,-0.010228768685777823,2,2
146.6725,4558,-0.3496650000000159,-0.5690549999999917,0.35700848040355027,8,0
146.071,10881,0.8159950000000151,-0.026590000000027203,-0.7281025367122709,22,16
148.682,5088,-0.0831749999999829,0.05577999999999861,0.6078362433420068,10,7
150.3535,3241,0.20032000000000494,0.082224999999994,0.6754403478319375,8,0
150.3305,2147,0.3136400000000208,-0.21715000000000373,0.6388943953854778,4,6
146.5465,3106,0.7039099999999792,-0.34585000000001287,-0.009313233658531317,20,3
146.7565,12598,1.5925849999999855,-0.16601499999998737,-0.16134848307464722,0,15
150.4045,9334,1.0039099999999905,0.1594699999999989,0.35843857683505576,7,14
147.883,1773,-0.12583000000000766,-0.8766300000000058,0.39959402440103986,19,22
149.954,1310,0.351034999999996,-0.4455150000000003,0.21575372223409772,19,22
146.6925,11464,-0.24702000000002045,-0.5810249999999826,0.24495522908551948,7,14
150.2865,8913,0.8981749999999806,-0.08362999999999943,0.6215445992698676,3,13
149.733,10709,0.39428000000000907,-0.24871000000001686,0.09077319689311025,3,13
150.345,8385,0.5934450000000311,0.732405,1.9418984815173133,10,7
146.194,4519,0.49702000000002045,-0.4019649999999899,-0.35512616365411986,23,19
150.747,2036,0.4724499999999807,0.48354000000000497,2.1767775013374546,5,21
147.2105,4606,-0.6013149999999712,-0.04623500000002423,1.2321322497062397,4,6
147.547,1169,-0.704654999999974,0.3998500000000149,1.1782427479914475,6,23
